"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T01:00:00","23.0","57.9","37.1",,"1.0","1.0","1.0","30.2","63.0","44.6",,"1","241","5","126","5.6","383","350","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T02:00:00","22.1","57.9","36.9",,"1.0","1.0","1.0","30.2","62.6","44.1",,"1","234","5","119","5.4","372","346","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T03:00:00","22.1","59.0","36.9",,"1.0","1.0","1.0","30.0","62.6","43.8",,"1","235","5","128","5.5","358","342","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T04:00:00","21.2","59.0","36.8",,"1.0","1.0","1.0","30.0","62.1","43.5",,"1","215","5","124","5.5","385","349","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T05:00:00","21.2","59.0","36.5",,"1.0","1.0","1.0","28.9","61.0","43.0",,"1","246","5","112","5.5","371","348","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T06:00:00","21.2","59.0","36.3",,"1.0","1.0","1.0","30.0","62.1","43.1",,"1","237","5","105","5.1","420","351","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T07:00:00","21.2","57.9","35.9",,"1.0","1.0","1.0","28.4","60.8","42.3",,"1","234","8","107","5.7","379","347","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T08:00:00","21.2","59.0","36.2",,"1.0","1.0","1.0","28.4","60.8","42.5",,"1","254","5","113","5.9","362","351","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T09:00:00","23.0","59.0","37.8",,"1.0","1.0","1.0","33.8","62.1","45.9",,"1","277","5","110","7.1","281","352","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T10:00:00","22.1","60.8","38.3",,"1.0","1.0","1.0","36.0","64.4","49.4",,"1","274","5","153","8.5","199","353","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T11:00:00","23.0","60.8","38.3",,"1.0","1.0","1.0","39.0","68.0","52.4",,"1","264","5","171","9.2","174","351","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T12:00:00","22.1","59.0","38.2",,"1.0","1.0","1.0","41.0","70.0","54.9",,"1","244","5","167","9.1","169","350","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T13:00:00","21.9","59.0","38.5",,"1.0","1.0","1.0","42.1","73.0","57.1",,"1","281","5","226","10.3","104","334","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T14:00:00","21.2","59.0","38.2",,"1.0","1.0","1.0","42.1","73.9","58.4",,"1","249","5","234","10.4","117","340","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T15:00:00","21.9","57.9","38.3",,"1.0","1.0","1.0","44.1","75.0","59.1",,"5","247","1","247","10.3","110","347","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T16:00:00","21.2","57.2","38.3",,"1.0","1.0","1.0","43.0","73.9","59.1",,"1","266","5","254","10.1","115","14","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T17:00:00","23.0","57.2","38.7",,"1.0","1.0","1.0","42.8","73.0","58.0",,"1","241","5","231","9.2","117","34","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T18:00:00","21.9","55.9","38.2",,"1.0","1.0","1.0","41.0","69.1","54.5",,"1","215","5","195","6.9","191","36","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T19:00:00","23.9","57.0","38.5",,"1.0","1.0","1.0","37.9","66.0","51.3",,"1","200","5","126","6.2","295","36","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T20:00:00","24.1","55.9","38.4",,"1.0","1.0","1.0","36.0","64.0","49.2",,"1","191","5","118","6.0","333","31","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T21:00:00","24.8","57.0","38.5",,"1.0","1.0","1.0","35.1","63.0","48.1",,"1","227","5","160","5.9","309","20","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T22:00:00","24.8","57.0","38.5",,"1.0","1.0","1.0","33.8","62.6","47.2",,"1","215","5","161","6.0","325","14","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-01T23:00:00","24.1","57.2","38.4",,"1.0","1.0","1.0","32.0","63.0","46.4",,"1","224","5","154","6.1","339","9","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T00:00:00","24.1","57.9","38.2",,"1.0","1.0","1.0","34.0","63.0","46.5",,"1","231","5","141","5.4","381","356","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T01:00:00","23.2","59.0","37.8",,"1.0","1.0","1.0","30.9","63.0","44.9",,"1","233","5","136","5.5","385","352","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T02:00:00","23.0","57.9","37.7",,"1.0","1.0","1.0","30.9","62.6","44.4",,"1","224","5","128","5.4","378","348","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T03:00:00","23.0","60.1","37.6",,"1.0","1.0","1.0","30.2","62.6","44.1",,"1","233","5","139","5.5","358","342","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T04:00:00","22.1","59.0","37.6",,"1.0","1.0","1.0","30.2","62.1","43.9",,"1","210","5","135","5.5","383","347","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T05:00:00","21.9","59.0","37.3",,"1.0","1.0","1.0","28.9","61.0","43.3",,"1","234","5","125","5.3","380","350","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T06:00:00","21.9","59.0","37.0",,"1.0","1.0","1.0","30.0","62.1","43.5",,"1","231","5","117","5.0","419","351","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T07:00:00","21.2","57.9","36.6",,"1.0","1.0","1.0","28.4","61.0","42.6",,"1","226","5","113","5.6","384","346","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T08:00:00","22.1","59.0","36.9","43.0","1.0","1.0","1.0","29.1","60.8","42.8","40.5","1","243","5","126","5.8","357","348","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T09:00:00","24.1","59.0","38.5","46.5","1.0","1.0","1.0","33.8","62.1","46.3","43.8","1","277","5","128","7.0","280","351","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T10:00:00","23.0","60.8","39.0","50.1","1.0","1.0","1.0","36.9","64.9","49.9","47.8","1","263","5","163","8.5","202","351","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T11:00:00","23.0","60.8","39.1",,"1.0","1.0","1.0","39.0","68.0","53.0",,"1","259","5","181","9.3","167","346","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T12:00:00","23.0","60.1","39.0","55.9","1.0","1.0","1.0","41.0","71.1","55.5",,"1","238","5","174","9.1","174","344","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T13:00:00","23.0","59.0","39.3","58.1","1.0","1.0","1.0","42.1","73.4","57.7","56.6","1","274","5","231","10.4","106","321","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T14:00:00","21.9","59.0","39.0","59.2","1.0","1.0","1.0","42.1","75.0","59.0","57.9","1","244","5","241","10.5","121","336","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T15:00:00","23.0","59.0","38.9","59.9","1.0","1.0","1.0","44.1","75.2","59.7","58.8","5","260","1","246","10.3","106","330","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T16:00:00","23.0","57.9","39.0","59.9","1.0","1.0","1.0","43.0","75.0","59.7","58.7","1","258","5","256","10.1","109","16","0.9"
